Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Thumb_TMC_fe,Thumb_tmc_aa,Thumb_mcp_fe,Thumb_mcp_aa,Index_mcp_fe,Index_mcp_aa,Index_pip,Middle_mcp_fe,Middle_mcp_aa,Middle_pip,Ring_mcp_fe,Ring_mcp_aa,Ring_pip,Little_mcp_fe,Little_mcp_aa,Little_pip
90,301,403,194,69,71,136,55,0.6123426813080619,-0.20076357566558867,0.59248359961695,0.047724689835215724,0.035921533173963405,0.07621672847735032,0.3411700602794811,-0.10359664354810028,0.07761579195109103,0.41150332214256624,0.20667040912274692,0.06940820961458871,0.35274496286037754,0.8899366364823549,0.04250899689212892,0.8633995433708737
87,309,407,200,73,85,137,55,0.6174607844619543,-0.20255757092074236,0.5794696993864581,0.04725759514833808,0.04002883052569712,0.07967808516268395,0.3303999362042453,-0.10428493014867012,0.07502420851445048,0.41189315728137865,0.21273437574324608,0.06212299043179923,0.36094703510021675,0.8189051495507156,0.05527233834604133,0.7321463291156487
88,320,444,202,74,111,142,46,0.6219666667124966,-0.20523590513600784,0.556532594764863,0.04650046737630682,0.047572413479576615,0.07919430211917321,0.31939335140846836,-0.09659797789033192,0.07283603132632326,0.42268430570549625,0.2253179330496527,0.053114266956111315,0.37813776200993837,0.7251882217992898,0.06525261584029973,0.5522440751166273
96,352,444,193,69,114,148,47,0.6219666667124966,-0.20523590513600784,0.556532594764863,0.04650046737630682,0.047572413479576615,0.07919430211917321,0.31939335140846836,-0.09659797789033192,0.07283603132632326,0.42268430570549625,0.2253179330496527,0.053114266956111315,0.37813776200993837,0.7251882217992898,0.06525261584029973,0.5522440751166273
77,278,437,182,65,109,134,41,0.6211334265765818,-0.20714673053546703,0.540805894282136,0.04667024468069794,0.05375113976413749,0.07171404704296587,0.3140972913901564,-0.07758391047985913,0.07433321786757816,0.4317645758337111,0.24214733561865703,0.05214552359865755,0.3900990207643925,0.6385880643385758,0.07673827865637514,0.4178476234485617
69,261,431,154,58,128,133,50,0.6089421205179588,-0.21584894408691582,0.5335252152772664,0.04712200632797436,0.05767776426466911,0.05758184167150416,0.31463263585678375,-0.05986276115479236,0.07646814758733449,0.4397323248781717,0.23660425996553283,0.06018789635234369,0.3950969589638577,0.5439011387571984,0.09663907729131387,0.34322520516495675
71,248,385,125,50,154,138,52,0.5689871994979842,-0.2328263240073832,0.5304971101102438,0.045769696072844625,0.055494671055413204,0.039309357610216825,0.3299328850645588,-0.024503439911466085,0.07355335385967167,0.4456518038711168,0.2228963180175478,0.06871481311034362,0.39340436151334585,0.4645995723050676,0.11942971977200552,0.3294893816307768
71,253,349,113,54,177,122,138,0.5168960175028838,-0.2519179469441222,0.5336787893786041,0.043583259809022334,0.04174247755239415,0.023722634708970562,0.3357811477760589,0.0018382182476276915,0.07233281474911638,0.43009184951872287,0.19203646713441883,0.08018611284064522,0.3764143950317083,0.4059857480343025,0.14615223956949586,0.34101726975372415
56,195,340,100,55,183,118,147,0.5168960175028838,-0.2519179469441222,0.5336787893786041,0.043583259809022334,0.04174247755239415,0.023722634708970562,0.3357811477760589,0.0018382182476276915,0.07233281474911638,0.43009184951872287,0.19203646713441883,0.08018611284064522,0.3764143950317083,0.4059857480343025,0.14615223956949586,0.34101726975372415
71,210,295,99,53,212,137,215,0.44636855163721595,-0.28256688265670665,0.5427014650221113,0.03991875487602667,0.017698025312945675,0.008160673880585214,0.349532094176259,0.016489428254105237,0.07119953064679302,0.41667448282402136,0.15169983917382812,0.08669561989730157,0.370378082556542,0.3715611395964221,0.1715031513364862,0.35878520776737205
78,228,323,108,54,207,145,249,0.3408667757075999,-0.3382565892331571,0.5353450307783179,0.029421989198052084,-0.024195175231340495,-0.010172687343034779,0.367613792679803,0.015102717175154831,0.06940551287087879,0.41122027881008877,0.09780366670896956,0.08716305922370345,0.3789334939542049,0.3521950970501473,0.19816672613123262,0.37002266675372353
83,223,359,99,54,185,143,280,0.18899438479272004,-0.3970465756743753,0.5061733704331295,0.013683388048540347,-0.08215255269481968,-0.02956045218338054,0.39755926220730425,-0.005010272764139618,0.05968652612411786,0.4236700874344647,0.03336921387774181,0.07758386775051065,0.42991968004516806,0.32187033559262174,0.21626114544813418,0.4011402103266749
82,195,365,94,50,158,143,265,0.05502677906252609,-0.4367998429358265,0.46618898919499074,0.0045153847825302375,-0.1162229296137261,-0.0548167064624244,0.4296293244355023,-0.019261039380296507,0.044896485165516406,0.45229074420381854,-0.013364507019632559,0.06469197632643124,0.4811950088760285,0.27226607411791565,0.21868630363940736,0.4237929023447281
83,183,369,120,52,149,137,268,-0.0453475695128901,-0.45749871874067344,0.42944381172258944,0.0007471776054812129,-0.1604923703416012,-0.0724210527384991,0.4725662595443119,-0.03053316491442445,0.03439594346337255,0.4851291213556078,-0.03178350007545646,0.054120118216190276,0.5206697915928702,0.2259109403220117,0.22461926270605673,0.4360467011612549
71,143,388,121,52,113,123,225,-0.11810341062570383,-0.4373947675425678,0.38287502205529866,0.003726133771026617,-0.1854583159208105,-0.07631928132243816,0.48676234310336547,-0.048821118317874695,0.03475881388703159,0.4912446543633154,-0.0487602495241478,0.04835356134863284,0.524547535899223,0.18766612606022945,0.2264286916193583,0.4264165665566046
62,107,350,118,50,107,113,191,-0.16470043393394657,-0.4101888658649808,0.3251100266293329,0.0021331107236125624,-0.20240309337266177,-0.07181450693034577,0.48550125342132544,-0.08114131191859993,0.03805993010105335,0.483121321379296,-0.06297736577695297,0.045662066304839856,0.4969690475381116,0.13876923684482315,0.22324643024301205,0.41297678389383385
51,109,311,122,49,108,110,194,-0.16470043393394657,-0.4101888658649808,0.3251100266293329,0.0021331107236125624,-0.20240309337266177,-0.07181450693034577,0.48550125342132544,-0.08114131191859993,0.03805993010105335,0.483121321379296,-0.06297736577695297,0.045662066304839856,0.4969690475381116,0.13876923684482315,0.22324643024301205,0.41297678389383385
50,110,265,125,50,90,84,174,-0.19113479329479352,-0.3915384235784194,0.2837795310400181,-0.0029026252122178976,-0.2058906217936843,-0.0670000650445556,0.4742414791253028,-0.11511561354593951,0.04294672783901781,0.4719086322466734,-0.07301939419827233,0.044738425102133064,0.47748067090018825,0.10038233284917811,0.21859672566592525,0.41587949441026195
46,108,250,109,51,80,82,163,-0.20557715291412068,-0.37759185244099835,0.24477360533856027,-0.006146807331309446,-0.21148717052213606,-0.06611259991977449,0.46083779185882273,-0.14067543844803101,0.04528866416850408,0.4602138058270223,-0.08157232405486224,0.041930348525753204,0.4587931156616239,0.06740526203581411,0.21237326656707,0.41986247601411486
66,89,185,102,48,63,70,155,-0.2189174466671795,-0.36688690311048333,0.21215025636287171,-0.007506967871686895,-0.22219883646306432,-0.06610342874282692,0.4493381617390998,-0.15870005919972474,0.047939523062392866,0.45294778341345204,-0.08851832358810298,0.041031613485629656,0.4488292399803242,0.04142962862790893,0.2082610280827668,0.4291965949933506
69,95,183,97,48,50,66,146,-0.22610975964420207,-0.3563873392797598,0.18668210172840485,-0.006872304898862867,-0.22969937589549458,-0.06636789580687241,0.4400098778184831,-0.17070356095473335,0.04961142188505953,0.44855299896408773,-0.09291386528864422,0.040033827051439146,0.44164867034373406,0.034136036502708474,0.204687041845407,0.43789011035441094
68,85,161,102,53,47,47,62,-0.23013409455558353,-0.34858227574063816,0.16986073646175207,-0.006194992067268122,-0.2373662562135074,-0.0651538114279365,0.4344199304163607,-0.17627978441425465,0.05223535355762493,0.44743419037672194,-0.09385525034499313,0.0404777555515487,0.4377862428795828,0.03485934716011232,0.202020836540637,0.4410819225038437
70,86,145,100,50,44,50,53,-0.23247239669023473,-0.3446221479448248,0.1601021618656149,-0.006028551275734787,-0.2422167093074145,-0.06433851807030459,0.4351394212592905,-0.17872022004280014,0.05592316169908821,0.45164650770957643,-0.09534706276417093,0.04181076738424644,0.4395034418699335,0.03946233351085343,0.2003187896866157,0.4427920586618554
74,97,149,87,44,43,49,42,-0.23247239669023473,-0.3446221479448248,0.1601021618656149,-0.006028551275734787,-0.2422167093074145,-0.06433851807030459,0.4351394212592905,-0.17872022004280014,0.05592316169908821,0.45164650770957643,-0.09534706276417093,0.04181076738424644,0.4395034418699335,0.03946233351085343,0.2003187896866157,0.4427920586618554
52,92,161,90,48,43,47,36,-0.2324535601568889,-0.3442674843349155,0.1550542491036933,-0.006113336633413392,-0.25174191112940975,-0.061751724320340276,0.44495322880996474,-0.1773026755477968,0.06110608642820143,0.46884535067842137,-0.084468152494623,0.04395141390625668,0.454958632428528,0.060257592545930286,0.19819795457630845,0.45165958578200804
47,88,154,87,48,46,42,33,-0.23504990311651033,-0.3454307762956372,0.1524530656772643,-0.006199488178474749,-0.2587502444129155,-0.05907745342051353,0.46923385808161566,-0.1714000247097339,0.06778198513428517,0.5061007684339371,-0.06393495485167097,0.04498227515629596,0.48915290156625396,0.09353553626130531,0.19416365154267898,0.47014118349668843
52,82,148,83,42,40,44,28,-0.2411396235511614,-0.34715166002838693,0.15262530753049716,-0.00636275350049914,-0.2655755248571809,-0.056402191734411966,0.5047285168296796,-0.16281847561194884,0.07552961434294236,0.5594375519506178,-0.030278968239349356,0.04554273373281995,0.5424052967069843,0.14298031720778467,0.19049485266350427,0.5038371119509125
84,76,130,95,54,39,44,30,-0.2493063426465,-0.3484923161004984,0.15420254490673205,-0.006424659494900909,-0.26993520644509655,-0.05434113972318081,0.5496819844872338,-0.1472726538278869,0.08266956906723806,0.6228487786246001,0.004922337623797365,0.0445287959978074,0.6020386685149708,0.19665312230573676,0.18620698074405,0.5380081237213094
158,61,118,120,58,39,46,29,-0.25792424091751237,-0.352173610822569,0.1598950334115601,-0.007196876955670391,-0.27370130702148304,-0.050535238067692036,0.6037492258767333,-0.12717492668937624,0.09070700774729307,0.6928219603819276,0.04391013782644435,0.045105206327865466,0.6660550844910348,0.2651248907096048,0.18288405980597272,0.581732224782257
164,63,106,209,76,45,49,30,-0.25792424091751237,-0.352173610822569,0.1598950334115601,-0.007196876955670391,-0.27370130702148304,-0.050535238067692036,0.6037492258767333,-0.12717492668937624,0.09070700774729307,0.6928219603819276,0.04391013782644435,0.045105206327865466,0.6660550844910348,0.2651248907096048,0.18288405980597272,0.581732224782257
180,59,75,255,102,51,49,31,-0.2616021529239704,-0.36305594989179596,0.1750929585112771,-0.009304507827435998,-0.2636613776728483,-0.05021202793210522,0.6929473651177682,-0.07756521148028102,0.0968088837624558,0.797676899960069,0.0958150234144758,0.03882050130315517,0.7605005126341795,0.3512445904141956,0.17126836773607246,0.6617045650075623
191,80,85,261,104,52,48,41,-0.25326238026176806,-0.3840242397212139,0.2173782966294564,-0.012686524281415089,-0.23482561343403963,-0.053963806907376115,0.8389332519382354,0.034242331256850216,0.09282422200262208,0.9535056144754417,0.21137315726838446,0.02793786350942711,0.9034440356755231,0.46641440593022004,0.14930169379756664,0.7920233574998188
293,91,85,283,114,51,58,49,-0.22160051456559895,-0.4042346757894912,0.28906205732275786,-0.013618607713236613,-0.1319160075805151,-0.06559719664189827,1.033905264835245,0.1665126947810361,0.07490788326069808,1.1348040576447418,0.34110038537289245,0.014485902305738069,1.0484846423565866,0.5643129805612179,0.11717467159274754,0.9187502124628479
321,97,82,307,114,54,59,61,-0.17112542762760924,-0.41372477390655915,0.3813293677797007,-0.009870690333659804,0.08420219222440237,-0.07037312677596361,1.2863558495652256,0.33905318705239357,0.04877612538987769,1.3077395265892282,0.48461808345446694,0.0008949148335337383,1.1765595036351286,0.6629275147967405,0.08330737093942142,1.043762135286164
326,101,70,275,106,51,103,66,-0.11877817612844203,-0.4128615047915693,0.4726293420198547,-0.0037978239386805765,0.36942495364020844,-0.05552978728964392,1.4347781853696906,0.5157271428759165,0.02378471089380517,1.4011761895545867,0.6114567073533,-0.008390897464215955,1.2760882116686934,0.769057844911695,0.043793861163627226,1.1775552672701908
331,101,68,236,85,55,115,68,-0.07555730651140762,-0.4051322990487196,0.5461955934758057,0.0009567051828030065,0.5487810457903134,-0.03936445703076661,1.4797947378713017,0.6135954448278416,0.0011140415469115866,1.448220311218459,0.6774660001417873,-0.015919100134807546,1.3503806098459281,0.8170669298234193,0.021338279040877105,1.2596950629293098
386,112,59,229,85,60,116,66,-0.050878960577418336,-0.3921481168653725,0.6184028798337261,0.003666926953059051,0.6456493884690476,-0.011817489091449059,1.5093314206687423,0.677528953577485,0.0020968517716042343,1.4909834585678048,0.712576718468272,-0.015224922534755717,1.4179146936128213,0.8400285948443208,0.01262068589021628,1.3238185194936074
322,106,56,224,66,63,111,63,-0.047988593595809655,-0.3740326042706452,0.6728305329445929,0.00482716207096101,0.6696998413055095,0.017464706997120737,1.5208393852694313,0.7213230971473072,0.010889280553319067,1.5350541080926716,0.7475191021053722,-0.009996839241427025,1.4774344648335063,0.8764290352299349,0.0013941053219512739,1.3801937242683207
276,98,54,203,64,66,112,53,-0.047988593595809655,-0.3740326042706452,0.6728305329445929,0.00482716207096101,0.6696998413055095,0.017464706997120737,1.5208393852694313,0.7213230971473072,0.010889280553319067,1.5350541080926716,0.7475191021053722,-0.009996839241427025,1.4774344648335063,0.8764290352299349,0.0013941053219512739,1.3801937242683207
271,92,49,178,59,88,74,49,-0.05336053413127449,-0.34956899986904694,0.7234695382164148,0.005599994982454577,0.7259409028802589,0.04312999825214264,1.5462438555052085,0.7941774330014923,0.01704007096575824,1.5755880427656683,0.8147196649577502,-0.003058740968822233,1.532230514641145,0.9451450815040624,-0.008238375823249612,1.4356023024088722
258,90,49,174,55,79,77,47,-0.08278654434756787,-0.31363131889345547,0.7668065866818755,-0.00441954111026067,0.7869967070191851,0.06527084285597297,1.559870189032161,0.8693912962941499,0.02213581192302541,1.5920273624148724,0.8860592719241198,0.003167047068819526,1.5583633367569418,1.0129705821047812,-0.02077675219377471,1.4622132441152058
182,64,42,172,51,78,78,43,-0.08278654434756787,-0.31363131889345547,0.7668065866818755,-0.00441954111026067,0.7869967070191851,0.06527084285597297,1.559870189032161,0.8693912962941499,0.02213581192302541,1.5920273624148724,0.8860592719241198,0.003167047068819526,1.5583633367569418,1.0129705821047812,-0.02077675219377471,1.4622132441152058
185,68,49,142,57,76,80,39,-0.09346395802273148,-0.30369971990474787,0.7748929858457408,-0.009900271409883424,0.7915291536909212,0.06782461791525937,1.558784806564332,0.876816543921951,0.02241548407646054,1.5935332725013405,0.9011739847522664,0.0028706620063339923,1.5590426863434839,1.0305700613595343,-0.022665884000499646,1.464666465158703
171,71,55,157,60,73,78,39,-0.10264169271082546,-0.2995996525733507,0.7779442495691861,-0.014342613115310094,0.7953167404954291,0.06693181705235951,1.5601496227352585,0.8828971137589872,0.02091380137550332,1.5959469818852698,0.9060408862208619,0.001338384293991363,1.5562722850781356,1.0309731888590539,-0.023645073814065814,1.459802144798061
165,74,60,172,61,54,79,37,-0.10696003007088214,-0.29768665267516814,0.7818737383244413,-0.015655501633956945,0.8007457326168542,0.06519847272595587,1.563400602228858,0.8854700370171116,0.019900425696613284,1.5983634145553962,0.9061929646562629,-0.0004353484053507911,1.554021948143261,1.027829064190185,-0.02388154596018931,1.4532306564972381
163,79,64,172,63,68,54,35,-0.10931102873013479,-0.2953031049122922,0.7823945778067419,-0.014363465465987777,0.8089691711800475,0.06286149282450726,1.5677652763269037,0.8902748947588877,0.017953514399403174,1.6023257197201444,0.9042305268393465,-0.0023836781000593785,1.5544050937505816,1.0245488320910587,-0.02406660689578342,1.4500283801529936
134,76,66,173,62,68,48,32,-0.11043020656308314,-0.2949549338068354,0.7820693012398136,-0.013210580875711682,0.8159252601372416,0.06051941418760162,1.569261257102306,0.8914531847665162,0.016994241763680203,1.6052561062982484,0.90046411030569,-0.004133598819342508,1.5557483085673138,1.0189184707357795,-0.024375610501803494,1.4481023348537632
92,70,61,165,53,75,44,31,-0.10998229743015756,-0.29495127338272403,0.7807658324958752,-0.011810771188926294,0.8181127718043244,0.06011009444975929,1.5683336632442144,0.8871735117147813,0.016762241671527556,1.6063337271405653,0.8915183809387826,-0.005247958058396332,1.5556665161590522,1.0092689078682573,-0.02410966945826903,1.4436796734333472
78,66,66,115,48,81,46,27,-0.10909645296596443,-0.2967509728265879,0.7776534710645916,-0.011174143241518945,0.8182561469743073,0.05912853184976777,1.567044193258685,0.8832907675278462,0.01615287529232029,1.6071069477299913,0.8850197730165572,-0.006182310165331008,1.5561309447264986,1.0029615198140562,-0.024229886561753906,1.4419913373040727
74,73,109,84,44,116,74,114,-0.10823424333406305,-0.2967276852158298,0.7740754697853506,-0.009707987668900473,0.8230779150177302,0.05876822500786643,1.5671177342644382,0.8830402413832898,0.015746279461587426,1.6088799227764947,0.8819668229933402,-0.006679376235658357,1.5581764366260413,0.9974381084593593,-0.023952711567928078,1.4419602996091343
79,94,366,138,64,161,87,175,-0.1084239487029667,-0.2942953564731025,0.7684207953393011,-0.007860848062548248,0.8283199806735644,0.05766362995380097,1.567388211612046,0.8856268907769832,0.015084848255642538,1.6101197173448192,0.8835320991560887,-0.00685978619281796,1.5602334389589794,0.9968334407636861,-0.024031032737220907,1.4452808531067838
88,116,508,181,69,194,145,222,-0.1103071691342786,-0.28846594628166927,0.758350127268455,-0.005976328395932064,0.8040993623416963,0.0607354153742714,1.5670820329752155,0.8779378933080603,0.016604570763507066,1.6139336261117667,0.8843494054816925,-0.0077741776467821315,1.5651444356960995,1.004919486605998,-0.023719391923776367,1.45422967173892
93,179,543,192,84,206,149,265,-0.1103071691342786,-0.28846594628166927,0.758350127268455,-0.005976328395932064,0.8040993623416963,0.0607354153742714,1.5670820329752155,0.8779378933080603,0.016604570763507066,1.6139336261117667,0.8843494054816925,-0.0077741776467821315,1.5651444356960995,1.004919486605998,-0.023719391923776367,1.45422967173892
98,202,671,248,93,218,153,312,-0.11828446813824359,-0.2874465209573225,0.7489931561477629,-0.008111981482077724,0.6918551622346714,0.0576179426557624,1.5572182367315701,0.813803651989186,0.019619614701574733,1.6048097351040786,0.8263866917097549,-0.00879336103504908,1.5496855791008703,0.9623164097813061,-0.02266129133693604,1.4373728867666107
134,213,760,275,99,232,144,312,-0.1236544697737616,-0.31203571260718654,0.7187212982969307,-0.01967198849396393,0.589091827676603,0.0314026462679877,1.5498194545251418,0.6966710121898547,0.01825584813605467,1.572871119121781,0.700394193278006,-0.014652852582566945,1.5131132485106127,0.8490699616305214,-0.016862556874301333,1.3897824228389541
142,255,746,279,92,211,156,392,-0.14595867853373798,-0.3534827900542762,0.6167404272514917,-0.03278170727421514,0.3902722027852999,0.0033565479868304894,1.4786888105626794,0.539065557997692,0.018595103743849623,1.5004110098790446,0.5895401708557055,-0.018073119294461173,1.424348042539848,0.7192377017096266,0.002627127946436178,1.3008845323686118
143,276,765,314,92,201,115,411,-0.18205044400015807,-0.39327110745063865,0.4760395963987497,-0.032433459701189916,0.1724662957673918,-0.039448690859368425,1.3428152124503072,0.3336091263234541,0.03392692188732857,1.3855158100042937,0.4603974895415502,-0.007625240348917467,1.2943590266076255,0.6113310307488665,0.04669755995485134,1.1670670049989527
158,315,780,327,84,190,112,419,-0.23848221505245282,-0.4172275454770167,0.3472365134016391,-0.01983790862858557,0.018627924230210285,-0.0822000907724433,1.098638868719779,0.14402347393832818,0.049867273484800356,1.1849562955948412,0.28513597890512743,0.01016949337915115,1.117889627192519,0.44870559837009355,0.12032180388191964,1.010512043680866
167,318,689,288,73,185,114,400,-0.28660623572378474,-0.4318958676800795,0.24317146807335002,-0.00815331662670469,-0.12029131270417874,-0.09782235103968433,0.8489772794549529,0.007044700951265095,0.06104482270373674,0.9427104255384061,0.1289418921387089,0.03180568941520866,0.9120752424964015,0.34106119034222965,0.18209320255724218,0.8390248256576973
145,328,676,271,65,143,148,394,-0.28660623572378474,-0.4318958676800795,0.24317146807335002,-0.00815331662670469,-0.12029131270417874,-0.09782235103968433,0.8489772794549529,0.007044700951265095,0.06104482270373674,0.9427104255384061,0.1289418921387089,0.03180568941520866,0.9120752424964015,0.34106119034222965,0.18209320255724218,0.8390248256576973
137,308,678,250,69,128,133,310,-0.328229867718573,-0.4341922275267191,0.15750015690734329,0.001670796616402455,-0.2699575636524442,-0.10254213390121047,0.5602039946105213,-0.1862216524490346,0.05542746671380635,0.5875189703549258,-0.059232586712905315,0.06737297851524886,0.5744444834778157,0.15923716988476394,0.2570087745297802,0.5232039756500407
128,301,655,179,66,96,126,283,-0.3321198104297007,-0.42306170386159686,0.13781768220139964,0.0051332021816174874,-0.3045245940152831,-0.1013511782806774,0.48764267204273143,-0.23720331064346323,0.050081248067187056,0.4952985352170055,-0.10048480746744778,0.07988942172425591,0.48892732079811574,0.09774614331422087,0.26676838582072476,0.42636772672778733
102,228,664,152,63,92,126,239,-0.3321198104297007,-0.42306170386159686,0.13781768220139964,0.0051332021816174874,-0.3045245940152831,-0.1013511782806774,0.48764267204273143,-0.23720331064346323,0.050081248067187056,0.4952985352170055,-0.10048480746744778,0.07988942172425591,0.48892732079811574,0.09774614331422087,0.26676838582072476,0.42636772672778733
91,245,722,179,67,71,122,226,-0.33616670501704643,-0.3930998483733702,0.11130861221339143,0.005130196634568505,-0.3361678526554133,-0.09589570421055826,0.4223458691172515,-0.28340044033184425,0.037357388001919754,0.4211879146023605,-0.15258561240199192,0.08437388000858528,0.4113406085697628,0.017971994827657153,0.26475757231534436,0.36118937848930194
85,225,663,182,68,73,74,211,-0.34074978695951574,-0.3784260636866701,0.09604437860543741,0.003345885158482533,-0.3502442837836277,-0.0927338773931128,0.4012911203621052,-0.29052946482498704,0.03463767186959517,0.3972663847708039,-0.16978114304251832,0.08251529613255215,0.3863528232982647,-0.009252224479788868,0.26067044057979716,0.35058519969633506
77,210,634,180,65,71,62,176,-0.34675141326986136,-0.36608725462156655,0.08231358616483068,0.0008700442724979699,-0.3653394744967283,-0.09115136518831207,0.39248441225485775,-0.2908949679168703,0.034949206037782427,0.38426080306020455,-0.18058783196525524,0.07981032140733456,0.3740740578670214,-0.032993033491158445,0.2560420280071243,0.34923525219785634
73,184,549,170,65,66,64,118,-0.3519584951932767,-0.3578768217864993,0.07741540279571779,-0.002781206010499615,-0.37993301222139325,-0.09079470290450983,0.3876621725896971,-0.29371415233250076,0.03668488003430969,0.3722984323205503,-0.18897713810334404,0.07960511284085656,0.3661339862381981,-0.041716781355835036,0.253026555651942,0.3530876165988259
73,183,504,158,60,66,61,99,-0.3557636581915751,-0.3537036556937682,0.07906556193364876,-0.0061165272001339034,-0.3844344949317498,-0.09038935472949344,0.3910348985389844,-0.2927164853149916,0.03964815350600972,0.367410699069716,-0.19577294708797505,0.07988247340431587,0.3627749495166842,-0.045383515274047,0.24912571176764065,0.3530307113068217
61,127,415,130,53,62,59,67,-0.3575893125205192,-0.35325368976271215,0.08328759916890813,-0.008960286626046018,-0.38553767126193866,-0.09019435987325929,0.3923132781662758,-0.2925888720780801,0.042993100525928384,0.36335855617575163,-0.19907727002369327,0.08124106056442373,0.36035693144835695,-0.04752812729657993,0.24486905738674936,0.3507835974214691
67,119,378,126,56,53,53,56,-0.3595400088044335,-0.3547546057197689,0.08717369076091513,-0.010392838528856838,-0.38258200402700654,-0.08931808164942508,0.3964394009827344,-0.2946220922548733,0.04645922874311243,0.3655845033881167,-0.20563537612152175,0.0813645653355547,0.36384754435429967,-0.047992291819402184,0.2419988821303533,0.350430959475859
68,108,307,120,48,51,61,41,-0.36181040868203895,-0.356869457112321,0.09265813012091362,-0.010578631678012325,-0.37708544206406003,-0.08958306296956917,0.4020368304833487,-0.29090228977331295,0.05009048433384163,0.37257569976746596,-0.20037031274670578,0.08156123011646747,0.37304168329938425,-0.04720366847189875,0.2381154912244054,0.35262088357987
93,101,277,118,45,55,62,39,-0.3605872917406449,-0.3587713328105253,0.09801272285226377,-0.00984093023326841,-0.3734131735713774,-0.08699983074802307,0.40547326904782605,-0.2845720714912272,0.05487927308089144,0.37834161469047634,-0.19028717292790534,0.083107407894998,0.3825135438730265,-0.03817613254593818,0.23610394819601205,0.35505778622848516
132,101,231,135,53,51,72,36,-0.35519216052978975,-0.36126465365283517,0.10882139146616858,-0.009310295424151675,-0.3693450190243308,-0.08275412243359363,0.41293802550319464,-0.276240956173243,0.060464582029108774,0.38833926315769635,-0.17612117490295565,0.08423064747822999,0.3928872743393889,-0.028666637305359635,0.23288844540911627,0.3599628054570202
136,94,182,184,71,51,72,36,-0.3447204917560799,-0.36732647836482457,0.12080049899114798,-0.010468777284652543,-0.3641409005467318,-0.07744687646570637,0.42744435631437167,-0.2701640925802883,0.06688189407270487,0.4091866091014543,-0.15677435643842727,0.08432357529441417,0.41150706206147564,-0.006364338460608593,0.2294387808832598,0.37376881279545643
163,95,177,177,69,53,79,38,-0.3300891580491069,-0.3749045746503429,0.13791172974078805,-0.011577228556662347,-0.357471997160498,-0.06837549422113652,0.46152747276749184,-0.26467728844753324,0.07489669773090771,0.4547879636568534,-0.12526600919905415,0.08140730426191745,0.4542339645687519,0.028919764837172648,0.220687345934822,0.4059912009814616
166,86,142,181,73,62,77,40,-0.31250891569498557,-0.3848778741221252,0.16047321226248712,-0.013043566380919266,-0.35045758411555683,-0.05341716319652399,0.5378220832721647,-0.2453733454662618,0.08469774449046122,0.5617694416733146,-0.0632580056818373,0.07192710010530255,0.553785741300406,0.08898535171004059,0.20815793825320333,0.4849299410596102
231,100,141,221,79,55,74,44,-0.29181732739544924,-0.396602807946275,0.18854824637753786,-0.014097397121684434,-0.3354960645584748,-0.039958001136508124,0.6452346703735687,-0.18721470566501694,0.09530067446463888,0.7063390116831498,0.037441095339775146,0.06001734071804473,0.6601220288917684,0.18321105949955518,0.19216990815916946,0.5776851835294163
319,99,140,257,85,53,67,44,-0.2780094434600612,-0.4055898814194779,0.21121007370817613,-0.013250374145053817,-0.30747296698974436,-0.0358622291967478,0.795545738192592,-0.07577541064332713,0.10822302991686998,0.8663734228795724,0.14562521175916637,0.04546972145907573,0.7694431506156271,0.2863440897583126,0.17308965097727444,0.6915788043542997
401,109,144,248,80,54,66,46,-0.2562916331587717,-0.41525832543144525,0.255702028828312,-0.01276386202986692,-0.25940365169959634,-0.049181765680381795,1.0039977155039341,0.08951538483093714,0.09549820418696392,1.0352477841223953,0.29856326140610473,0.028568256374188982,0.914975737884416,0.4426738837294598,0.14485749229008693,0.8399934073342364
453,119,130,255,85,54,67,61,-0.22720281297450734,-0.4278920020651017,0.33818067110147204,-0.013753984187301234,-0.0990103761294287,-0.08181655118364144,1.2791555438150488,0.2728288126743437,0.0719215707378397,1.2302650047605257,0.4327086698313223,0.012280765345523479,1.0701649978373409,0.5571517738006243,0.11136365438690587,0.981561614533294
529,140,103,255,83,53,128,72,-0.18767661770580218,-0.4251970180477578,0.4163519305215349,-0.006792766345526291,0.06668575975682045,-0.0849762602834214,1.4359438029455793,0.44034861445201595,0.04059467119817585,1.381161393971931,0.5579953423951486,-0.00031381954759726843,1.2296845493835513,0.6746728754036583,0.06619718683073514,1.1258216618478007
589,171,87,232,80,73,224,83,-0.14110844982751217,-0.42130060731201807,0.497257231956593,-0.0006349377838942074,0.26267166444499634,-0.08002830680562491,1.5211179337684024,0.5483898960193457,0.009116510625820565,1.4673558407353107,0.635224194898114,-0.017409176270619782,1.3508796348947323,0.7447614811340563,0.03434239364006434,1.2389837653547586
602,175,88,199,86,82,286,115,-0.10233394323583056,-0.42420475048684236,0.5681740987446658,-0.0030362174296233086,0.3778340435132021,-0.07015729788398947,1.5414369982449356,0.5960064834195882,-0.00849330471825636,1.5233750326976527,0.6749026632317365,-0.019452491550501043,1.4475371621150324,0.7981291670200327,0.02376899811768419,1.3412842588642242
